# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: these time series are possibly inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of stations De Kooy, Eelde, De Bilt, Vlissingen, Beek or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# 
# STN,YYYYMMDD,   RH
# 
  260,19911211,    0
  260,19911212,    0
  260,19911213,    0
  260,19911214,    0
  260,19911215,    0
  260,19911216,   -1
  260,19911217,   53
  260,19911218,   66
  260,19911219,  108
  260,19911220,   18
  260,19911221,  126
  260,19911222,   85
  260,19911223,   27
  260,19911224,    2
  260,19911225,    0
  260,19911226,   16
  260,19911227,    0
  260,19911228,    0
  260,19911229,    8
  260,19911230,   -1
  260,19911231,   -1
  260,19920101,    0
  260,19920102,    0
  260,19920103,    0
  260,19920104,   44
  260,19920105,  162
  260,19920106,   45
  260,19920107,    0
  260,19920108,    6
  260,19920109,   71
  260,19920110,    0
  260,19920111,    0
  260,19920112,    3
  260,19920113,    0
  260,19920114,   -1
  260,19920115,   -1
  260,19920116,   -1
  260,19920117,   -1
  260,19920118,    1
  260,19920119,   49
  260,19920120,    2
  260,19920121,    0
  260,19920122,    0
  260,19920123,    0
  260,19920124,    0
  260,19920125,    0
  260,19920126,    0
  260,19920127,    1
  260,19920128,    0
  260,19920129,    0
  260,19920130,   -1
  260,19920131,   -1
  260,19920201,   -1
  260,19920202,   -1
  260,19920203,   13
  260,19920204,   35
  260,19920205,   11
  260,19920206,    0
  260,19920207,    0
  260,19920208,    0
  260,19920209,   12
  260,19920210,   54
  260,19920211,   15
  260,19920212,   14
  260,19920213,    7
  260,19920214,   12
  260,19920215,   24
  260,19920216,   47
  260,19920217,    5
  260,19920218,   -1
  260,19920219,    2
  260,19920220,    1
  260,19920221,    0
  260,19920222,   -1
  260,19920223,   40
  260,19920224,    1
  260,19920225,    0
  260,19920226,    0
  260,19920227,    0
  260,19920228,    0
  260,19920229,    0
  260,19920301,    0
  260,19920302,   19
  260,19920303,   -1
  260,19920304,   -1
  260,19920305,   27
  260,19920306,   34
  260,19920307,    0
  260,19920308,   -1
  260,19920309,   -1
  260,19920310,   30
  260,19920311,   -1
  260,19920312,  187
  260,19920313,  102
  260,19920314,   80
  260,19920315,    5
  260,19920316,   -1
  260,19920317,    0
  260,19920318,    3
  260,19920319,   -1
  260,19920320,   26
  260,19920321,   43
  260,19920322,   88
  260,19920323,   21
  260,19920324,    3
  260,19920325,   10
  260,19920326,   56
  260,19920327,    8
  260,19920328,    4
  260,19920329,    2
  260,19920330,   29
  260,19920331,   37
  260,19920401,    2
  260,19920402,   12
  260,19920403,   37
  260,19920404,   -1
  260,19920405,   -1
  260,19920406,   -1
  260,19920407,   -1
  260,19920408,    0
  260,19920409,    0
  260,19920410,    0
  260,19920411,    0
  260,19920412,   14
  260,19920413,   15
  260,19920414,   19
  260,19920415,   41
  260,19920416,   66
  260,19920417,   94
  260,19920418,   21
  260,19920419,    4
  260,19920420,    0
  260,19920421,    0
  260,19920422,   -1
  260,19920423,    9
  260,19920424,    0
  260,19920425,   25
  260,19920426,   61
  260,19920427,    0
  260,19920428,   81
  260,19920429,    0
  260,19920430,   19
  260,19920501,  154
  260,19920502,    2
  260,19920503,    1
  260,19920504,    0
  260,19920505,    0
  260,19920506,    0
  260,19920507,   -1
  260,19920508,   50
  260,19920509,  152
  260,19920510,   43
  260,19920511,    5
  260,19920512,   -1
  260,19920513,    0
  260,19920514,    0
  260,19920515,    0
  260,19920516,    0
  260,19920517,    0
  260,19920518,    0
  260,19920519,    0
  260,19920520,    0
  260,19920521,    0
  260,19920522,    0
  260,19920523,   -1
  260,19920524,    0
  260,19920525,   -1
  260,19920526,    0
  260,19920527,    0
  260,19920528,    0
  260,19920529,    5
  260,19920530,   17
  260,19920531,    1
  260,19920601,   40
  260,19920602,  159
  260,19920603,    8
  260,19920604,   89
  260,19920605,   73
  260,19920606,   -1
  260,19920607,   84
  260,19920608,   99
  260,19920609,   16
  260,19920610,    0
  260,19920611,    0
  260,19920612,   -1
  260,19920613,    0
  260,19920614,    0
  260,19920615,    0
  260,19920616,    0
  260,19920617,    0
  260,19920618,   29
  260,19920619,   19
  260,19920620,    0
  260,19920621,    0
  260,19920622,   -1
  260,19920623,    0
  260,19920624,    0
  260,19920625,    0
  260,19920626,    0
  260,19920627,    0
  260,19920628,    0
  260,19920629,    0
  260,19920630,   10
  260,19920701,   -1
  260,19920702,    6
  260,19920703,  265
  260,19920704,   74
  260,19920705,    1
  260,19920706,    0
  260,19920707,    0
  260,19920708,    0
  260,19920709,    0
  260,19920710,    4
  260,19920711,    1
  260,19920712,   22
  260,19920713,   90
  260,19920714,   90
  260,19920715,    0
  260,19920716,   -1
  260,19920717,   90
  260,19920718,   -1
  260,19920719,    0
  260,19920720,    0
  260,19920721,   37
  260,19920722,   -1
  260,19920723,    0
  260,19920724,    3
  260,19920725,    0
  260,19920726,    0
  260,19920727,   14
  260,19920728,   -1
  260,19920729,    0
  260,19920730,    0
  260,19920731,    0
  260,19920801,   -1
  260,19920802,    0
  260,19920803,    3
  260,19920804,    4
  260,19920805,    0
  260,19920806,   -1
  260,19920807,    0
  260,19920808,   29
  260,19920809,   65
  260,19920810,  259
  260,19920811,    0
  260,19920812,   29
  260,19920813,  234
  260,19920814,  257
  260,19920815,    0
  260,19920816,   60
  260,19920817,   -1
  260,19920818,   -1
  260,19920819,   58
  260,19920820,  201
  260,19920821,    1
  260,19920822,   20
  260,19920823,    7
  260,19920824,   37
  260,19920825,   69
  260,19920826,   33
  260,19920827,   -1
  260,19920828,   18
  260,19920829,   75
  260,19920830,   89
  260,19920831,   65
  260,19920901,   79
  260,19920902,   34
  260,19920903,   79
  260,19920904,  167
  260,19920905,  118
  260,19920906,    0
  260,19920907,    6
  260,19920908,    4
  260,19920909,    0
  260,19920910,    0
  260,19920911,    1
  260,19920912,    0
  260,19920913,   22
  260,19920914,    0
  260,19920915,    0
  260,19920916,    0
  260,19920917,    0
  260,19920918,    2
  260,19920919,   -1
  260,19920920,   40
  260,19920921,   -1
  260,19920922,    7
  260,19920923,    2
  260,19920924,   -1
  260,19920925,    0
  260,19920926,    0
  260,19920927,    0
  260,19920928,    0
  260,19920929,    0
  260,19920930,    7
  260,19921001,   -1
  260,19921002,    0
  260,19921003,    0
  260,19921004,    0
  260,19921005,    2
  260,19921006,   94
  260,19921007,   13
  260,19921008,   -1
  260,19921009,   13
  260,19921010,    0
  260,19921011,    2
  260,19921012,    0
  260,19921013,    0
  260,19921014,  119
  260,19921015,  127
  260,19921016,   88
  260,19921017,   20
  260,19921018,    3
  260,19921019,   14
  260,19921020,   55
  260,19921021,   17
  260,19921022,    1
  260,19921023,  130
  260,19921024,  104
  260,19921025,  297
  260,19921026,    0
  260,19921027,   57
  260,19921028,   -1
  260,19921029,   82
  260,19921030,   -1
  260,19921031,   -1
  260,19921101,   -1
  260,19921102,  120
  260,19921103,   13
  260,19921104,   -1
  260,19921105,    3
  260,19921106,    0
  260,19921107,   21
  260,19921108,    1
  260,19921109,    5
  260,19921110,   81
  260,19921111,  155
  260,19921112,   84
  260,19921113,   39
  260,19921114,    3
  260,19921115,  110
  260,19921116,   18
  260,19921117,  196
  260,19921118,   37
  260,19921119,   13
  260,19921120,   -1
  260,19921121,   49
  260,19921122,  132
  260,19921123,    1
  260,19921124,   15
  260,19921125,  127
  260,19921126,   22
  260,19921127,   54
  260,19921128,    7
  260,19921129,    5
  260,19921130,    7
  260,19921201,    8
  260,19921202,   85
  260,19921203,   38
  260,19921204,   75
  260,19921205,    3
  260,19921206,   -1
  260,19921207,  135
  260,19921208,   -1
  260,19921209,    1
  260,19921210,    0
  260,19921211,  208
  260,19921212,   18
  260,19921213,    6
  260,19921214,   -1
  260,19921215,    0
  260,19921216,    1
  260,19921217,    0
  260,19921218,   39
  260,19921219,   31
  260,19921220,   26
  260,19921221,    0
  260,19921222,   -1
  260,19921223,    3
  260,19921224,    0
  260,19921225,   -1
  260,19921226,    0
  260,19921227,    0
  260,19921228,    0
  260,19921229,    0
  260,19921230,    0
  260,19921231,    0
  260,19930101,    0
  260,19930102,    0
  260,19930103,    0
  260,19930104,    0
  260,19930105,   91
  260,19930106,  134
  260,19930107,   12
  260,19930108,   24
  260,19930109,   32
  260,19930110,   25
  260,19930111,   35
  260,19930112,   34
  260,19930113,   23
  260,19930114,    0
  260,19930115,    2
  260,19930116,    0
  260,19930117,    5
  260,19930118,    0
  260,19930119,    9
  260,19930120,  161
  260,19930121,   32
  260,19930122,   83
  260,19930123,    6
  260,19930124,   31
  260,19930125,   34
  260,19930126,   28
  260,19930127,   -1
  260,19930128,   33
  260,19930129,   11
  260,19930130,    0
  260,19930131,    0
  260,19930201,   -1
  260,19930202,    1
  260,19930203,   -1
  260,19930204,   -1
  260,19930205,   -1
  260,19930206,   11
  260,19930207,    1
  260,19930208,   -1
  260,19930209,    1
  260,19930210,   -1
  260,19930211,    0
  260,19930212,    0
  260,19930213,    0
  260,19930214,    0
  260,19930215,   -1
  260,19930216,   12
  260,19930217,   27
  260,19930218,   14
  260,19930219,   11
  260,19930220,   30
  260,19930221,   21
  260,19930222,   27
  260,19930223,   -1
  260,19930224,   -1
  260,19930225,   -1
  260,19930226,   47
  260,19930227,   16
  260,19930228,   45
  260,19930301,    0
  260,19930302,    0
  260,19930303,    0
  260,19930304,   -1
  260,19930305,   18
  260,19930306,    3
  260,19930307,    1
  260,19930308,    0
  260,19930309,    0
  260,19930310,    0
  260,19930311,    0
  260,19930312,    0
  260,19930313,    0
  260,19930314,   -1
  260,19930315,    0
  260,19930316,   -1
  260,19930317,   30
  260,19930318,    2
  260,19930319,    0
  260,19930320,    0
  260,19930321,   -1
  260,19930322,   36
  260,19930323,   -1
  260,19930324,    0
  260,19930325,    4
  260,19930326,    1
  260,19930327,    0
  260,19930328,    0
  260,19930329,    0
  260,19930330,    0
  260,19930331,   13
  260,19930401,   23
  260,19930402,   -1
  260,19930403,    0
  260,19930404,    7
  260,19930405,   72
  260,19930406,   52
  260,19930407,    0
  260,19930408,    0
  260,19930409,    5
  260,19930410,    0
  260,19930411,   15
  260,19930412,   45
  260,19930413,    0
  260,19930414,    0
  260,19930415,    0
  260,19930416,    0
  260,19930417,   22
  260,19930418,  140
  260,19930419,   42
  260,19930420,    0
  260,19930421,   -1
  260,19930422,   26
  260,19930423,    0
  260,19930424,    0
  260,19930425,    0
  260,19930426,    0
  260,19930427,    0
  260,19930428,    0
  260,19930429,    0
  260,19930430,    0
  260,19930501,    0
  260,19930502,   -1
  260,19930503,    0
  260,19930504,    0
  260,19930505,    0
  260,19930506,    0
  260,19930507,    0
  260,19930508,   -1
  260,19930509,   99
  260,19930510,   15
  260,19930511,    0
  260,19930512,    0
  260,19930513,    4
  260,19930514,   -1
  260,19930515,    8
  260,19930516,    0
  260,19930517,    0
  260,19930518,   53
  260,19930519,    2
  260,19930520,   47
  260,19930521,   -1
  260,19930522,    0
  260,19930523,    0
  260,19930524,    0
  260,19930525,    0
  260,19930526,    3
  260,19930527,   70
  260,19930528,  148
  260,19930529,    0
  260,19930530,   -1
  260,19930531,   -1
  260,19930601,    0
  260,19930602,  113
  260,19930603,   63
  260,19930604,    0
  260,19930605,    0
  260,19930606,    0
  260,19930607,    0
  260,19930608,    0
  260,19930609,    0
  260,19930610,   83
  260,19930611,   -1
  260,19930612,   -1
  260,19930613,   -1
  260,19930614,   55
  260,19930615,    1
  260,19930616,  205
  260,19930617,    0
  260,19930618,   85
  260,19930619,   30
  260,19930620,    0
  260,19930621,    0
  260,19930622,    0
  260,19930623,   -1
  260,19930624,   -1
  260,19930625,   -1
  260,19930626,   10
  260,19930627,   -1
  260,19930628,    0
  260,19930629,    0
  260,19930630,    0
  260,19930701,    0
  260,19930702,    0
  260,19930703,   -1
  260,19930704,    0
  260,19930705,  164
  260,19930706,    0
  260,19930707,   -1
  260,19930708,    0
  260,19930709,   -1
  260,19930710,   15
  260,19930711,   16
  260,19930712,   48
  260,19930713,    3
  260,19930714,  293
  260,19930715,   57
  260,19930716,   28
  260,19930717,    0
  260,19930718,   -1
  260,19930719,   63
  260,19930720,   58
  260,19930721,  118
  260,19930722,    5
  260,19930723,   10
  260,19930724,  176
  260,19930725,  150
  260,19930726,   65
  260,19930727,  234
  260,19930728,   -1
  260,19930729,    6
  260,19930730,  196
  260,19930731,    5
  260,19930801,   55
  260,19930802,    0
  260,19930803,   -1
  260,19930804,   -1
  260,19930805,   14
  260,19930806,    2
  260,19930807,   -1
  260,19930808,   45
  260,19930809,   15
  260,19930810,   -1
  260,19930811,    2
  260,19930812,   62
  260,19930813,    0
  260,19930814,    2
  260,19930815,   39
  260,19930816,    0
  260,19930817,    0
  260,19930818,    0
  260,19930819,    0
  260,19930820,   -1
  260,19930821,   -1
  260,19930822,   76
  260,19930823,   16
  260,19930824,    3
  260,19930825,   29
  260,19930826,    1
  260,19930827,    2
  260,19930828,    0
  260,19930829,    0
  260,19930830,   17
  260,19930831,   -1
  260,19930901,   -1
  260,19930902,    3
  260,19930903,   85
  260,19930904,    5
  260,19930905,    0
  260,19930906,    0
  260,19930907,    0
  260,19930908,  195
  260,19930909,   -1
  260,19930910,   23
  260,19930911,   -1
  260,19930912,   15
  260,19930913,  148
  260,19930914,   77
  260,19930915,   47
  260,19930916,   79
  260,19930917,   14
  260,19930918,    0
  260,19930919,    0
  260,19930920,    0
  260,19930921,    1
  260,19930922,   19
  260,19930923,   -1
  260,19930924,    0
  260,19930925,  129
  260,19930926,  108
  260,19930927,  132
  260,19930928,    5
  260,19930929,    0
  260,19930930,   -1
  260,19931001,   79
  260,19931002,    0
  260,19931003,  147
  260,19931004,   12
  260,19931005,   20
  260,19931006,    0
  260,19931007,   -1
  260,19931008,   -1
  260,19931009,    0
  260,19931010,    0
  260,19931011,    8
  260,19931012,   86
  260,19931013,    4
  260,19931014,  182
  260,19931015,    8
  260,19931016,    7
  260,19931017,    0
  260,19931018,    0
  260,19931019,    0
  260,19931020,   49
  260,19931021,   57
  260,19931022,    0
  260,19931023,    0
  260,19931024,   -1
  260,19931025,   -1
  260,19931026,    2
  260,19931027,    6
  260,19931028,    0
  260,19931029,    0
  260,19931030,    0
  260,19931031,   -1
  260,19931101,   -1
  260,19931102,   -1
  260,19931103,   -1
  260,19931104,    0
  260,19931105,    0
  260,19931106,   -1
  260,19931107,   13
  260,19931108,    2
  260,19931109,   -1
  260,19931110,  140
  260,19931111,   31
  260,19931112,   -1
  260,19931113,   20
  260,19931114,  245
  260,19931115,   22
  260,19931116,    0
  260,19931117,    0
  260,19931118,    0
  260,19931119,    0
  260,19931120,   -1
  260,19931121,   -1
  260,19931122,   -1
  260,19931123,    0
  260,19931124,    0
  260,19931125,    0
  260,19931126,    0
  260,19931127,   -1
  260,19931128,    0
  260,19931129,    0
  260,19931130,   30
  260,19931201,   14
  260,19931202,   -1
  260,19931203,    2
  260,19931204,   22
  260,19931205,    0
  260,19931206,   -1
  260,19931207,  105
  260,19931208,   98
  260,19931209,   29
  260,19931210,   12
  260,19931211,   18
  260,19931212,  103
  260,19931213,   86
  260,19931214,    8
  260,19931215,   39
  260,19931216,  138
  260,19931217,    6
  260,19931218,    5
  260,19931219,  117
  260,19931220,   52
  260,19931221,  139
  260,19931222,  158
  260,19931223,   20
  260,19931224,   33
  260,19931225,    0
  260,19931226,    9
  260,19931227,    6
  260,19931228,    8
  260,19931229,   62
  260,19931230,  343
  260,19931231,   59
  260,19940101,    4
  260,19940102,  133
  260,19940103,   84
  260,19940104,   32
  260,19940105,   84
  260,19940106,   50
  260,19940107,    0
  260,19940108,    0
  260,19940109,    0
  260,19940110,   -1
  260,19940111,   15
  260,19940112,   84
  260,19940113,   25
  260,19940114,   42
  260,19940115,   -1
  260,19940116,   -1
  260,19940117,   -1
  260,19940118,    0
  260,19940119,   45
  260,19940120,    0
  260,19940121,   -1
  260,19940122,   29
  260,19940123,  191
  260,19940124,   -1
  260,19940125,   72
  260,19940126,   26
  260,19940127,   74
  260,19940128,    9
  260,19940129,   11
  260,19940130,   16
  260,19940131,    0
  260,19940201,   20
  260,19940202,    0
  260,19940203,   24
  260,19940204,   -1
  260,19940205,   -1
  260,19940206,   -1
  260,19940207,   19
  260,19940208,    3
  260,19940209,    9
  260,19940210,   27
  260,19940211,    0
  260,19940212,   -1
  260,19940213,   -1
  260,19940214,    0
  260,19940215,    0
  260,19940216,    0
  260,19940217,    0
  260,19940218,    0
  260,19940219,    0
  260,19940220,    0
